product_id,title,brand,category,product_url,image_url,price_clean,original_price_clean,sale_price_clean,discount_clean,is_discounted,price_tier,savings,savings_percentage,discount_level,product_type,primary_color,material_type,fit_type,size_variant,style_type,title_length,has_image,availability
supreme-latha-unstitched-fabric-cotton-s-lf,Supreme Latha Unstitched Fabric Cotton S-LF,GulAhmed,men,https://www.gulahmedshop.com/products/supreme-latha-unstitched-fabric-cotton-s-lf,https://www.gulahmedshop.com/cdn/shop/files/412058-abc_6_165x.jpg?v=1758383411,3850.0,7700.0,3850.0,0.5,True,Mid-Range (3k-7k),3850.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, White, Cream",Not Specified,43,True,In Stock
gul-90-fresher-unstitched-fabric-blended-lf,GUL 90 FRESHER Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-90-fresher-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/296343_6_165x.jpg?v=1758382015,4154.0,6917.0,4154.0,0.4,True,Mid-Range (3k-7k),2763.0,39.945062888535496,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, Dark Grey",Not Specified,43,True,In Stock
x-series-coral-unstitched-fabric-cotton-with-gift-box,X-Series Coral Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/x-series-coral-unstitched-fabric-cotton-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/263169_6_165x.jpg?v=1758382758,12650.0,25300.0,12650.0,0.5,True,Premium (7k-15k),12650.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,53,True,In Stock
hitex-cool-plus-unstitched-fabric-cotton-with-gift-box,Hitex Cool Plus Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/hitex-cool-plus-unstitched-fabric-cotton-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/289075_3_165x.jpg?v=1758383000,4091.0,9090.0,4091.0,0.5,True,Mid-Range (3k-7k),4999.0,54.99449944994499,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, White, Silver Grey",Not Specified,54,True,In Stock
light-brown-mega-super-o-s-unstitched-fabric,Light Brown MEGA SUPER O/S Unstitched Fabric,GulAhmed,men,https://www.gulahmedshop.com/products/light-brown-mega-super-o-s-unstitched-fabric,,3780.0,6300.0,3780.0,0.4,True,Mid-Range (3k-7k),2520.0,40.0,Medium Discount (31-50%),Unstitched Fabric,Not Specified,Unknown,Not Specified,Default Title,Not Specified,44,False,In Stock
green-styling-suit-sk-s24-039,Green Styling Suit SK-S24-039,GulAhmed,men,https://www.gulahmedshop.com/products/green-styling-suit-sk-s24-039,,4304.0,7172.0,4304.0,0.4,True,Mid-Range (3k-7k),2868.0,39.98884551031791,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,29,False,In Stock
gini-gold-unstitched-fabric-blended,Gini Gold Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/gini-gold-unstitched-fabric-blended,,5412.0,9020.0,5412.0,0.4,True,Mid-Range (3k-7k),3608.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Navy, Off White, Black",Not Specified,35,False,In Stock
cotton-club-plus-unstitched-fabric-cotton-with-gift-box,Cotton Club Plus Unstitched Fabric Cotton With Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/cotton-club-plus-unstitched-fabric-cotton-with-gift-box,,6325.0,14055.0,6325.0,0.5,True,Mid-Range (3k-7k),7730.0,54.99822127356813,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Navy, Off White, Black",Not Specified,55,False,In Stock
opus-wonderer-unstitched-fabric-blended,Opus Wonderer Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/opus-wonderer-unstitched-fabric-blended,,5789.0,8270.0,5789.0,0.3,True,Mid-Range (3k-7k),2481.0,30.0,Low Discount (0-30%),Unstitched Fabric,White,Blended,Not Specified,"Navy, Off White, Black",Not Specified,39,False,In Stock
shahtaj-latha-unstitched-fabric-cotton-lf,Shahtaj Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/shahtaj-latha-unstitched-fabric-cotton-lf,,4025.0,8050.0,4025.0,0.5,True,Mid-Range (3k-7k),4025.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Onyx Black, Bracken, Off White",Not Specified,41,False,In Stock
platinum-latha-unstitched-fabric-cotton-lf,Platinum Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/platinum-latha-unstitched-fabric-cotton-lf,,3962.0,7917.0,3962.0,0.5,True,Mid-Range (3k-7k),3955.0,49.95579133510168,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Deep Cobalt, Bracken, Off White",Not Specified,42,False,In Stock
embroidered-collection-fd-c003-unstitched-fabric-cotton-with-gift-box,Embroidered Collection FD C003 Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/embroidered-collection-fd-c003-unstitched-fabric-cotton-with-gift-box,,9229.0,20507.0,9229.0,0.55,True,Premium (7k-15k),11278.0,54.99585507387721,High Discount (51%+),Unstitched Fabric,Blue,Cotton,Not Specified,"Sky Blue, Grey, Light Purple",Embroidered,69,False,In Stock
bannu-donigal-unstitched-fabric-blended-with-gift-box,Bannu Donigal Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/bannu-donigal-unstitched-fabric-blended-with-gift-box,,11778.0,16825.0,11778.0,0.3,True,Premium (7k-15k),5047.0,29.997028231797916,Low Discount (0-30%),Unstitched Fabric,Blue,Blended,Not Specified,"Chocolate Brown, Royal Blue, Grey",Not Specified,53,False,In Stock
gul-900-lomani-unstitched-fabric-blended-lf,Gul 900 Lomani Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-lomani-unstitched-fabric-blended-lf,,4788.0,6840.0,4788.0,0.3,True,Mid-Range (3k-7k),2052.0,30.0,Low Discount (0-30%),Unstitched Fabric,Grey,Blended,Not Specified,"Dark Grey, Chocolate Brown, Stone",Not Specified,43,False,In Stock
vision-mirzam-unstitched-fabric-blended-with-gift-box,Vision Mirzam Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/vision-mirzam-unstitched-fabric-blended-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/vision_mirzam_unstitched_fabric_blended_with_gift_box-onion_4_165x.jpg?v=1758383372,5950.0,8500.0,5950.0,0.3,True,Mid-Range (3k-7k),2550.0,30.0,Low Discount (0-30%),Unstitched Fabric,Green,Blended,Not Specified,"Chocolate Brown, Leaf Green, Onion",Not Specified,53,True,In Stock
vanguard-unstitched-fabric-blended,Vanguard Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/vanguard-unstitched-fabric-blended,https://www.gulahmedshop.com/cdn/shop/files/vanguard-g-unstitched-fabric-washnwear-dark-brown-fullshot-front02_165x.jpg?v=1758383510,4788.0,7980.0,4788.0,0.4,True,Mid-Range (3k-7k),3192.0,40.0,Medium Discount (31-50%),Unstitched Fabric,Black,Blended,Not Specified,"Black, Kai Green, Chocolate Brown",Not Specified,34,True,In Stock
gul-900-tornado-unstitched-fabric-blended,Gul 900 Tornado Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-tornado-unstitched-fabric-blended,https://www.gulahmedshop.com/cdn/shop/files/gul-900-tornado-gs-unstitched-fabric-washnwear-dark-blue-fullshot-front_1_165x.jpg?v=1758383530,4452.0,7420.0,4452.0,0.4,True,Mid-Range (3k-7k),2968.0,40.0,Medium Discount (31-50%),Unstitched Fabric,Brown,Blended,Not Specified,"Purple, Dark Brown, Maroon",Not Specified,41,True,In Stock
white-gul-90-fresher,White GUL 90 FRESHER,GulAhmed,men,https://www.gulahmedshop.com/products/white-gul-90-fresher,https://www.gulahmedshop.com/cdn/shop/files/6r3a3903_165x.jpg?v=1758383763,4154.0,6917.0,4154.0,0.4,True,Mid-Range (3k-7k),2763.0,39.945062888535496,Medium Discount (31-50%),Other,Not Specified,Unknown,Not Specified,Default Title,Not Specified,20,True,In Stock
regular-fit-basic-suits-sk-p24-099,Regular Fit Basic Suits SK-P24-099,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-basic-suits-sk-p24-099,https://www.gulahmedshop.com/cdn/shop/files/men-suits-color-maroon-blended-regular-fit-sk-p24-099-half-front_165x.jpg?v=1758383482,5394.0,8990.0,5394.0,0.4,True,Mid-Range (3k-7k),3596.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Plain/Basic,34,True,In Stock
embroidered-waist-coat-wc-pd24-006,Embroidered Waist Coat WC-PD24-006,GulAhmed,men,https://www.gulahmedshop.com/products/embroidered-waist-coat-wc-pd24-006,https://www.gulahmedshop.com/cdn/shop/files/whatsapp_image_2025-05-02_at_4.28.36_pm_165x.jpg?v=1758383451,4995.0,9990.0,4995.0,0.5,True,Mid-Range (3k-7k),4995.0,50.0,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Embroidered,34,True,In Stock
styling-suits-sk-s24-129,Styling Suits SK-S24-129,GulAhmed,men,https://www.gulahmedshop.com/products/styling-suits-sk-s24-129,,5993.0,7990.0,5993.0,0.25,True,Mid-Range (3k-7k),1997.0,24.993742177722154,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Not Specified,24,False,In Stock
basic-suits-sk-p24-107,Basic Suits SK-P24-107,GulAhmed,men,https://www.gulahmedshop.com/products/basic-suits-sk-p24-107,,5094.0,8490.0,5094.0,0.4,True,Mid-Range (3k-7k),3396.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,22,False,In Stock
basic-suits-sk-p24-103,Basic Suits SK-P24-103,GulAhmed,men,https://www.gulahmedshop.com/products/basic-suits-sk-p24-103,,6743.0,8990.0,6743.0,0.25,True,Mid-Range (3k-7k),2247.0,24.994438264738598,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,22,False,In Stock
white-basic-shalwar-sh-ctn23-001,White Basic Shalwar SH-CTN23-001,GulAhmed,men,https://www.gulahmedshop.com/products/white-basic-shalwar-sh-ctn23-001,,1262.0,2102.0,1262.0,0.4,True,Economy (1k-3k),840.0,39.96194100856327,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,32,False,In Stock
tanabana-royal-hb-06-unstitched-fabric-cotton-with-gift-box,Tanabana Royal HB 06 Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/tanabana-royal-hb-06-unstitched-fabric-cotton-with-gift-box,,6111.0,12221.0,6111.0,0.5,True,Mid-Range (3k-7k),6110.0,49.995908681777266,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, White, Dark Grey",Not Specified,59,False,In Stock
off-white-unstitched-fabric-platinum-latha,Off White Unstitched Fabric PLATINUM LATHA,GulAhmed,men,https://www.gulahmedshop.com/products/off-white-unstitched-fabric-platinum-latha,,3962.0,7917.0,3962.0,0.5,True,Mid-Range (3k-7k),3955.0,49.95579133510168,Medium Discount (31-50%),Unstitched Fabric,Not Specified,Unknown,Not Specified,Default Title,Not Specified,42,False,In Stock
prestige-unstitched-fabric-cotton-lf,Prestige Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/prestige-unstitched-fabric-cotton-lf,,1539.0,3418.0,1539.0,0.5,True,Economy (1k-3k),1879.0,54.973668812170864,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Deep Cobalt, Off White, Black",Not Specified,36,False,In Stock
tanabana-royal-fg-05-unstitched-fabric-cotton-with-gift-box,Tanabana Royal FG 05 Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/tanabana-royal-fg-05-unstitched-fabric-cotton-with-gift-box,,5824.0,11646.0,5824.0,0.5,True,Mid-Range (3k-7k),5822.0,49.991413360810576,Medium Discount (31-50%),Unstitched Fabric,Cream,Cotton,Not Specified,"Cream, Charcoal, Stone",Not Specified,59,False,In Stock
yellow-basic-kurta-kr-sty24-013,Yellow Basic Kurta KR-STY24-013,GulAhmed,men,https://www.gulahmedshop.com/products/yellow-basic-kurta-kr-sty24-013,https://www.gulahmedshop.com/cdn/shop/files/yellow_basic_kurta_kr-sty24-013_5_165x.jpg?v=1758383093,1500.0,4607.0,1500.0,0.67,True,Economy (1k-3k),3107.0,67.44085087909703,High Discount (51%+),Kurta,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,31,True,In Stock
prime-latha-unstitched-fabric-cotton,Prime Latha Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/prime-latha-unstitched-fabric-cotton,https://www.gulahmedshop.com/cdn/shop/files/366411_6_165x.jpg?v=1758381921,5120.0,8533.0,5120.0,0.4,True,Mid-Range (3k-7k),3413.0,39.99765615844369,Medium Discount (31-50%),Unstitched Fabric,Navy Blue,Cotton,Not Specified,"Navy, Bracken, Praline",Not Specified,36,True,In Stock
president-latha-unstitched-fabric-cotton,President Latha Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/president-latha-unstitched-fabric-cotton,https://www.gulahmedshop.com/cdn/shop/files/301830_1__1_165x.jpg?v=1758381997,4550.0,9100.0,4550.0,0.5,True,Mid-Range (3k-7k),4550.0,50.0,Medium Discount (31-50%),Unstitched Fabric,Black,Cotton,Not Specified,"Onyx Black, Navy, Deep Cobalt",Not Specified,40,True,In Stock
luquia-unstitched-fabric-blended,Luquia Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/luquia-unstitched-fabric-blended,https://www.gulahmedshop.com/cdn/shop/files/298975_3__1_165x.jpg?v=1758382081,4094.0,6823.0,4094.0,0.4,True,Mid-Range (3k-7k),2729.0,39.99706873809175,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Navy, Off White, Black",Not Specified,32,True,In Stock
gul-900-ujala-unstitched-fabric-blended-lf,GUL 900 UJALA Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-ujala-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/212529_1__1_165x.jpg?v=1758382128,3654.0,6083.0,3654.0,0.3,True,Mid-Range (3k-7k),2429.0,39.930955120828536,Low Discount (0-30%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,42,True,In Stock
esso-latha-unstitched-fabric-cotton-lf,ESSO Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/esso-latha-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/369289_1__1_165x.jpg?v=1758382804,3850.0,7700.0,3850.0,0.5,True,Mid-Range (3k-7k),3850.0,50.0,Medium Discount (31-50%),Unstitched Fabric,Navy Blue,Cotton,Not Specified,"Navy, Deep Cobalt, Citadel",Not Specified,38,True,In Stock
titanium-latha-unstitched-fabric-cotton-lf,Titanium Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/titanium-latha-unstitched-fabric-cotton-lf,,4165.0,8330.0,4165.0,0.5,True,Mid-Range (3k-7k),4165.0,50.0,Medium Discount (31-50%),Unstitched Fabric,Navy Blue,Cotton,Not Specified,"Navy, Deep Cobalt, Cornstalk",Not Specified,42,False,In Stock
mega-super-unstitched-fabric-blended-with-gift-box,Mega Super Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/mega-super-unstitched-fabric-blended-with-gift-box,,4680.0,7800.0,4680.0,0.4,True,Mid-Range (3k-7k),3120.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,50,False,In Stock
alora-cotton-plus-unstitched-fabric-cotton-lf,Alora Cotton Plus Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/alora-cotton-plus-unstitched-fabric-cotton-lf,,5369.0,11925.0,5369.0,0.3,True,Mid-Range (3k-7k),6556.0,54.976939203354306,Low Discount (0-30%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,45,False,In Stock
prince-luxury-plus-unstitched-fabric-cotton-with-gift-box,Prince Luxury Plus Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/prince-luxury-plus-unstitched-fabric-cotton-with-gift-box,,9500.0,19000.0,9500.0,0.5,True,Premium (7k-15k),9500.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Black, White, Kai Green",Not Specified,57,False,In Stock
barlowe-unstitched-fabric-blended,Barlowe Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/barlowe-unstitched-fabric-blended,,4550.0,7583.0,4550.0,0.4,True,Mid-Range (3k-7k),3033.0,39.997362521429515,Medium Discount (31-50%),Unstitched Fabric,Grey,Blended,Not Specified,"Cream, Silver Grey, Ash Grey",Not Specified,33,False,In Stock
tanabana-royal-hb-07-unstitched-fabric-cotton-with-gift-box,Tanabana Royal HB 07 Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/tanabana-royal-hb-07-unstitched-fabric-cotton-with-gift-box,,6111.0,12221.0,6111.0,0.5,True,Mid-Range (3k-7k),6110.0,49.995908681777266,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, White, Brown",Not Specified,59,False,In Stock
vision-dominant-unstitched-fabric-blended-with-gift-box,Vision Dominant Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/vision-dominant-unstitched-fabric-blended-with-gift-box,,4680.0,7800.0,4680.0,0.4,True,Mid-Range (3k-7k),3120.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Royal Blue, Navy Blue",Not Specified,55,False,In Stock
maximo-classic-unstitched-fabric-cotton-lf,Maximo Classic Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/maximo-classic-unstitched-fabric-cotton-lf,,4253.0,9450.0,4253.0,0.55,True,Mid-Range (3k-7k),5197.0,54.99470899470899,High Discount (51%+),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,42,False,In Stock
eminent-unstitched-fabric-blended-with-gift-box,Eminent Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/eminent-unstitched-fabric-blended-with-gift-box,,8792.0,12560.0,8792.0,0.3,True,Premium (7k-15k),3768.0,30.0,Low Discount (0-30%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, Dark Grey",Not Specified,47,False,In Stock
kinetic-unstitched-fabric-blended-with-gift-box,Kinetic Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/kinetic-unstitched-fabric-blended-with-gift-box,,6729.0,11215.0,6729.0,0.4,True,Mid-Range (3k-7k),4486.0,40.0,Medium Discount (31-50%),Unstitched Fabric,Blue,Blended,Not Specified,"Dark Grey, Chocolate Brown, Royal Blue",Not Specified,47,False,In Stock
dominic-unstitched-fabric-blended-with-gift-box,Dominic Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/dominic-unstitched-fabric-blended-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/dominic-j-unstitched-fabric-washnwear-dark-grey-fullshot-top_1_165x.jpg?v=1758383512,6408.0,10680.0,6408.0,0.4,True,Mid-Range (3k-7k),4272.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Dark Grey, Royal Blue",Not Specified,47,True,In Stock
opulent-unstitched-fabric-blended,Opulent Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/opulent-unstitched-fabric-blended,https://www.gulahmedshop.com/cdn/shop/files/opulent-g-unstitched-fabric-washnwear-off-white--fullshot-front_165x.jpg?v=1758383609,5628.0,9380.0,5628.0,0.4,True,Mid-Range (3k-7k),3752.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Chocolate Brown, Flag Green",Not Specified,33,True,In Stock
opus-vesper-unstitched-fabric-blended,Opus Vesper Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/opus-vesper-unstitched-fabric-blended,https://www.gulahmedshop.com/cdn/shop/files/opus-vesper-uf-unstitched-fabric-washnwear-white-fullshot-front_1_165x.jpg?v=1758383618,5481.0,9135.0,5481.0,0.4,True,Mid-Range (3k-7k),3654.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, White, Chocolate Brown",Not Specified,37,True,In Stock
aubin-unstitched-fabric-blended-with-gift-box,Aubin Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/aubin-unstitched-fabric-blended-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/aubin_unstitched_fabric_blended_with_gift_box-onion_4_165x.jpg?v=1758383394,7053.0,10075.0,7053.0,0.3,True,Premium (7k-15k),3022.0,29.995037220843674,Low Discount (0-30%),Unstitched Fabric,Grey,Blended,Not Specified,"Brown, Stone, Grey",Not Specified,45,True,In Stock
